customer_id,product_id,quantity,order_date
14,12,3,2026-05-15
25,38,2,2026-02-07
11,43,1,2026-03-20
19,22,3,2026-11-04
50,7,5,2026-03-10
14,29,5,2026-06-26
6,48,4,2026-06-26
6,9,3,2026-03-09
13,6,5,2026-08-10
8,16,4,2026-11-07
20,21,2,2026-07-25
21,13,1,2026-11-20
44,23,4,2026-02-27
9,40,3,2026-11-22
4,20,5,2026-09-25
48,46,3,2026-08-25
19,26,3,2026-06-19
50,37,3,2026-11-28
40,26,2,2026-05-06
6,1,1,2026-03-04
19,24,5,2026-01-26
32,29,4,2026-11-23
28,20,5,2026-09-23
1,18,4,2026-09-24
30,19,2,2026-09-21
9,35,3,2026-03-02
38,34,1,2026-11-25
45,37,5,2026-08-26
7,35,4,2026-08-16
42,22,4,2026-08-26
29,11,1,2026-11-09
36,21,4,2026-10-18
44,36,4,2026-09-26
24,10,2,2026-01-10
22,49,1,2026-09-20
47,13,1,2026-11-08
15,11,4,2026-01-20
27,22,2,2026-05-24
10,13,5,2026-12-25
31,2,1,2026-01-06
43,44,4,2026-12-20
20,13,1,2026-11-13
14,10,3,2026-05-02
34,24,4,2026-10-02
48,8,3,2026-04-13
36,32,3,2026-10-03
23,14,5,2026-05-03
16,25,3,2026-06-09
43,30,3,2026-04-13
38,8,5,2026-06-28
13,50,1,2026-03-05
3,25,3,2026-10-24
30,34,1,2026-08-24
15,13,5,2026-02-22
43,11,5,2026-02-10
11,6,5,2026-05-02
45,39,4,2026-04-20
46,12,5,2026-12-19
31,48,4,2026-03-01
3,16,2,2026-08-14
26,13,2,2026-06-25
11,13,2,2026-03-27
7,1,2,2026-01-09
28,45,3,2026-09-11
47,24,3,2026-10-09
41,12,4,2026-02-13
9,38,3,2026-05-19
8,33,4,2026-08-09
42,4,5,2026-01-24
32,2,4,2026-08-18
3,8,3,2026-03-13
37,38,1,2026-09-03
29,11,3,2026-08-09
13,26,5,2026-10-06
27,49,1,2026-10-04
15,33,3,2026-06-03
6,45,2,2026-06-17
48,30,2,2026-08-05
24,4,5,2026-05-23
36,15,4,2026-12-11
13,31,4,2026-12-18
18,14,2,2026-07-06
37,14,4,2026-01-19
23,24,2,2026-07-15
21,45,5,2026-06-26
14,31,3,2026-11-10
20,35,5,2026-11-11
34,2,2,2026-06-19
6,8,4,2026-03-18
41,27,3,2026-06-24
36,12,2,2026-08-14
13,7,4,2026-05-20
41,40,5,2026-06-01
10,47,1,2026-05-05
34,35,3,2026-04-16
40,8,4,2026-01-07
7,23,2,2026-08-08
5,29,3,2026-11-28
34,24,3,2026-11-11
42,10,5,2026-05-10
