customer_id,first_name,last_name,email,phone,city,state
1,Rohit,Patil,rohit1@gmail.com,9876543210,Pune,Maharashtra
2,Amit,Sharma,amit2@gmail.com,9876543211,Mumbai,Maharashtra
3,Priya,Kulkarni,priya3@gmail.com,9876543212,Nashik,Maharashtra
4,Sneha,Joshi,sneha4@gmail.com,9876543213,Nagpur,Maharashtra
5,Akash,Deshmukh,akash5@gmail.com,9876543214,Kolhapur,Maharashtra
6,Pooja,Pawar,pooja6@gmail.com,9876543215,Sangli,Maharashtra
7,Rahul,Jadhav,rahul7@gmail.com,9876543216,Satara,Maharashtra
8,Neha,Shinde,neha8@gmail.com,9876543217,Solapur,Maharashtra
9,Karan,More,karan9@gmail.com,9876543218,Aurangabad,Maharashtra
10,Anjali,Kadam,anjali10@gmail.com,9876543219,Thane,Maharashtra
11,Vishal,Patil,vishal11@gmail.com,9876543220,Pune,Maharashtra
12,Sakshi,Sharma,sakshi12@gmail.com,9876543221,Mumbai,Maharashtra
13,Abhishek,Kulkarni,abhishek13@gmail.com,9876543222,Nashik,Maharashtra
14,Aarti,Joshi,aarti14@gmail.com,9876543223,Nagpur,Maharashtra
15,Nikhil,Deshmukh,nikhil15@gmail.com,9876543224,Kolhapur,Maharashtra
16,Komal,Pawar,komal16@gmail.com,9876543225,Sangli,Maharashtra
17,Sagar,Jadhav,sagar17@gmail.com,9876543226,Satara,Maharashtra
18,Vaishnavi,Shinde,vaishnavi18@gmail.com,9876543227,Solapur,Maharashtra
19,Om,More,om19@gmail.com,9876543228,Aurangabad,Maharashtra
20,Rutuja,Kadam,rutuja20@gmail.com,9876543229,Thane,Maharashtra
21,Ajay,Patil,ajay21@gmail.com,9876543230,Pune,Maharashtra
22,Swati,Sharma,swati22@gmail.com,9876543231,Mumbai,Maharashtra
23,Pratik,Kulkarni,pratik23@gmail.com,9876543232,Nashik,Maharashtra
24,Shreya,Joshi,shreya24@gmail.com,9876543233,Nagpur,Maharashtra
25,Tejas,Deshmukh,tejas25@gmail.com,9876543234,Kolhapur,Maharashtra
26,Snehal,Pawar,snehal26@gmail.com,9876543235,Sangli,Maharashtra
27,Yash,Jadhav,yash27@gmail.com,9876543236,Satara,Maharashtra
28,Tanvi,Shinde,tanvi28@gmail.com,9876543237,Solapur,Maharashtra
29,Harshal,More,harshal29@gmail.com,9876543238,Aurangabad,Maharashtra
30,Monika,Kadam,monika30@gmail.com,9876543239,Thane,Maharashtra
31,Saurabh,Patil,saurabh31@gmail.com,9876543240,Pune,Maharashtra
32,Prajakta,Sharma,prajakta32@gmail.com,9876543241,Mumbai,Maharashtra
33,Ganesh,Kulkarni,ganesh33@gmail.com,9876543242,Nashik,Maharashtra
34,Riya,Joshi,riya34@gmail.com,9876543243,Nagpur,Maharashtra
35,Aditya,Deshmukh,aditya35@gmail.com,9876543244,Kolhapur,Maharashtra
36,Payal,Pawar,payal36@gmail.com,9876543245,Sangli,Maharashtra
37,Sanket,Jadhav,sanket37@gmail.com,9876543246,Satara,Maharashtra
38,Kajal,Shinde,kajal38@gmail.com,9876543247,Solapur,Maharashtra
39,Shubham,More,shubham39@gmail.com,9876543248,Aurangabad,Maharashtra
40,Pallavi,Kadam,pallavi40@gmail.com,9876543249,Thane,Maharashtra
41,Aniket,Patil,aniket41@gmail.com,9876543250,Pune,Maharashtra
42,Sayali,Sharma,sayali42@gmail.com,9876543251,Mumbai,Maharashtra
43,Tushar,Kulkarni,tushar43@gmail.com,9876543252,Nashik,Maharashtra
44,Pritam,Joshi,pritam44@gmail.com,9876543253,Nagpur,Maharashtra
45,Aishwarya,Deshmukh,aishwarya45@gmail.com,9876543254,Kolhapur,Maharashtra
46,Nilesh,Pawar,nilesh46@gmail.com,9876543255,Sangli,Maharashtra
47,Bhagyashree,Jadhav,bhagyashree47@gmail.com,9876543256,Satara,Maharashtra
48,Rohan,Shinde,rohan48@gmail.com,9876543257,Solapur,Maharashtra
49,Dipali,More,dipali49@gmail.com,9876543258,Aurangabad,Maharashtra
50,Ashwini,Kadam,ashwini50@gmail.com,9876543259,Thane,Maharashtra
